target_0,target_1,target_2,target_3,target_4,target_5,target_6,id
0.065,0.15,0.135,0.37,0.055,0.105,0.12,442
0.045,0.19,0.055,0.47,0.05,0.145,0.045,443
0.03,0.31,0.025,0.435,0.02,0.145,0.035,444
0.415,0.06,0.12,0.015,0.16,0.09,0.14,445
0.4175,0.1525,0.05666666666666667,0.0,0.14041666666666666,0.015,0.21791666666666668,446
0.055,0.335,0.065,0.325,0.04,0.125,0.055,447
0.08,0.37,0.115,0.16,0.105,0.125,0.045,448
0.11,0.2,0.135,0.215,0.045,0.245,0.05,449
0.09,0.155,0.145,0.04,0.32,0.165,0.085,450
0.095,0.195,0.115,0.215,0.11,0.19,0.08,451
0.11,0.07,0.41,0.05,0.205,0.11,0.045,452
0.435,0.025,0.2,0.005,0.205,0.045,0.085,453
0.05,0.285,0.32,0.045,0.07,0.095,0.135,454
0.26,0.035,0.16,0.03,0.265,0.1,0.15,455
0.04,0.145,0.045,0.545,0.065,0.15,0.01,456
0.08,0.125,0.095,0.32,0.1,0.205,0.075,457
0.03,0.12,0.03166666666666666,0.535,0.02333333333333333,0.19,0.07,458
0.03,0.215,0.055,0.46,0.035,0.195,0.01,459
0.225,0.075,0.21,0.045,0.22,0.165,0.06,460
0.265,0.105,0.195,0.07,0.165,0.05,0.15,461
0.065,0.22,0.075,0.255,0.055,0.245,0.085,462
0.155,0.03,0.11,0.025,0.235,0.085,0.36,463
0.07,0.28,0.1,0.27,0.04,0.165,0.075,464
0.25,0.04,0.185,0.005,0.24,0.145,0.135,465
0.115,0.24,0.1,0.12,0.085,0.24,0.1,466
0.045,0.17,0.1,0.37,0.05,0.195,0.07,467
0.035,0.19,0.03,0.49,0.0,0.23,0.025,468
0.05,0.305,0.09,0.135,0.065,0.175,0.18,469
0.165,0.1,0.14,0.12,0.05,0.335,0.09,470
0.15,0.195,0.095,0.33,0.035,0.145,0.05,471
0.155,0.05,0.13,0.1,0.235,0.17,0.16,472
0.16,0.085,0.35,0.07,0.045,0.1,0.19,473
0.24,0.05,0.235,0.04,0.255,0.065,0.115,474
0.07,0.13,0.21,0.135,0.15,0.205,0.1,475
0.07,0.135,0.055,0.425,0.04,0.22,0.055,476
0.14,0.075,0.205,0.02,0.215,0.165,0.18,477
0.07,0.34,0.145,0.08,0.075,0.195,0.095,478
0.045,0.285,0.11,0.34,0.055,0.115,0.05,479
0.13,0.215,0.1,0.36,0.075,0.07,0.05,480
0.135,0.155,0.09,0.15,0.11,0.255,0.105,481
0.085,0.075,0.115,0.075,0.05,0.225,0.375,482
0.09,0.08,0.155,0.025,0.2,0.265,0.185,483
0.03,0.18,0.035,0.4,0.05,0.205,0.1,484
0.18,0.13,0.215,0.04,0.155,0.075,0.205,485
0.105,0.17,0.16,0.11,0.185,0.115,0.155,486
0.215,0.15,0.1875,0.115,0.1275,0.155,0.05,487
0.05,0.235,0.02,0.49,0.025,0.135,0.045,488
0.125,0.055,0.175,0.015,0.265,0.07,0.295,489
0.115,0.16,0.115,0.27,0.085,0.17,0.085,490
0.215,0.155,0.13,0.06,0.275,0.09,0.075,491
0.04,0.205,0.175,0.205,0.035,0.255,0.085,492
0.12,0.05,0.18,0.03,0.3125,0.165,0.1425,493
0.385,0.05,0.155,0.09,0.17,0.09,0.06,494
0.065,0.11,0.105,0.28,0.125,0.18,0.135,495
0.07,0.14,0.145,0.28,0.035,0.22,0.11,496
0.2,0.155,0.095,0.03,0.165,0.065,0.29,497
0.345,0.02,0.11,0.015,0.105,0.105,0.3,498
0.035,0.445,0.07,0.245,0.025,0.105,0.075,499
0.32,0.095,0.31,0.05,0.1,0.065,0.06,500
0.03,0.3,0.035,0.335,0.05,0.22,0.03,501
0.04,0.445,0.05,0.22,0.005,0.165,0.075,502
0.09,0.255,0.145,0.295,0.07,0.085,0.06,503
0.06,0.2,0.12,0.145,0.07,0.35,0.055,504
0.115,0.05,0.09,0.02,0.155,0.065,0.505,505
0.365,0.14,0.13,0.05,0.045,0.095,0.175,506
0.105,0.17,0.125,0.145,0.17,0.095,0.19,507
0.065,0.155,0.17,0.005,0.31666666666666665,0.0,0.28833333333333333,508
0.07,0.305,0.055,0.35,0.045,0.14,0.035,509
0.18,0.14,0.195,0.055,0.115,0.17,0.145,510
0.095,0.04,0.23,0.09,0.31,0.135,0.1,511
0.05,0.34,0.095,0.325,0.025,0.105,0.06,512
0.125,0.05,0.09,0.065,0.09949999999999999,0.38,0.1905,513
0.16,0.065,0.105,0.0,0.36,0.055,0.255,514
0.095,0.14,0.07,0.26,0.075,0.29,0.07,515
0.295,0.045,0.195,0.065,0.22,0.11,0.07,516
0.11,0.27,0.115,0.185,0.09,0.16,0.07,517
0.38,0.035,0.07,0.0,0.1,0.045,0.37,518
0.805,0.03,0.1,0.015,0.02,0.02,0.01,519
0.15,0.11,0.265,0.025,0.24,0.08,0.13,520
0.125,0.105,0.22,0.075,0.165,0.215,0.095,521
0.06,0.125,0.075,0.42,0.05,0.18,0.09,522
0.18,0.08,0.1575,0.075,0.11583333333333334,0.21,0.18166666666666667,523
0.16,0.115,0.145,0.14,0.17,0.185,0.085,524
0.19,0.08,0.135,0.015,0.27,0.115,0.195,525
0.145,0.04,0.19,0.035,0.18,0.125,0.285,526
0.14,0.085,0.095,0.01,0.2,0.11,0.36,527
0.65,0.025,0.13,0.01,0.035,0.105,0.045,528
0.095,0.26,0.12,0.32,0.06,0.11,0.035,529
0.205,0.11,0.14,0.095,0.17,0.105,0.175,530
0.17,0.155,0.1,0.28,0.05,0.16,0.085,531
0.01,0.3,0.06,0.435,0.025,0.12,0.05,532
0.145,0.155,0.19,0.055,0.12,0.205,0.13,533
0.055,0.07,0.075,0.26,0.105,0.36,0.075,534
0.145,0.045,0.17,0.08,0.28,0.155,0.125,535
0.205,0.055,0.185,0.02,0.165,0.16,0.21,536
0.155,0.05,0.195,0.035,0.265,0.145,0.155,537
0.2,0.095,0.105,0.16,0.155,0.17,0.115,538
0.16,0.11,0.12,0.12,0.135,0.165,0.19,539
0.065,0.26,0.135,0.315,0.125,0.015,0.085,540
0.065,0.19,0.125,0.115,0.18,0.16,0.165,541
0.185,0.11,0.125,0.065,0.21,0.095,0.21,542
0.065,0.34,0.07,0.24,0.08,0.16,0.045,543
0.115,0.135,0.14,0.115,0.165,0.135,0.195,544
0.22,0.065,0.3433333333333334,0.005,0.14666666666666667,0.075,0.145,545
0.15,0.115,0.1,0.065,0.2325,0.05,0.2875,546
0.07,0.15,0.155,0.16,0.155,0.165,0.145,547
0.425,0.085,0.165,0.075,0.055,0.145,0.05,548
0.41,0.05,0.085,0.085,0.195,0.095,0.08,549
0.14666666666666667,0.095,0.265,0.045,0.22666666666666666,0.11,0.11166666666666668,550
0.12,0.175,0.315,0.09,0.095,0.1,0.105,551
0.185,0.13,0.15333333333333335,0.05,0.15833333333333333,0.11,0.21333333333333332,552
0.045,0.235,0.11,0.41,0.065,0.095,0.04,553
0.045,0.21,0.13,0.3,0.06,0.19,0.065,554
0.175,0.055,0.17,0.065,0.15,0.135,0.25,555
0.125,0.245,0.1,0.1,0.11,0.1,0.22,556
0.085,0.13,0.15,0.095,0.12,0.36,0.06,557
0.11,0.235,0.15,0.06,0.11,0.16,0.175,558
0.075,0.11,0.195,0.165,0.12,0.255,0.08,559
0.155,0.155,0.1,0.21,0.135,0.095,0.15,560
0.06,0.195,0.135,0.15,0.08,0.17,0.21,561
0.09,0.125,0.255,0.06,0.165,0.175,0.13,562
0.05,0.31,0.07,0.295,0.015,0.205,0.055,563
0.305,0.095,0.125,0.13,0.09,0.19,0.065,564
0.09666666666666666,0.05,0.29833333333333334,0.005,0.37,0.005,0.175,565
0.15,0.035,0.21666666666666667,0.01,0.18333333333333332,0.15,0.255,566
0.02,0.15,0.12,0.395,0.02,0.22,0.075,567
0.1,0.075,0.11,0.03,0.215,0.12,0.35,568
0.115,0.145,0.22,0.165,0.095,0.195,0.065,569
0.88,0.01,0.01,0.015,0.01,0.065,0.01,570
0.06,0.04,0.1,0.015,0.04,0.11,0.635,571
0.155,0.04,0.22,0.025,0.335,0.145,0.08,572
0.1,0.13,0.16,0.035,0.115,0.135,0.325,573
0.13,0.1,0.115,0.205,0.13625,0.205,0.10875,574
0.05,0.26,0.09,0.34,0.045,0.15,0.065,575
0.18,0.085,0.14,0.05,0.295,0.09,0.16,576
0.07,0.095,0.1,0.475,0.055,0.135,0.07,577
0.05,0.215,0.105,0.26,0.105,0.205,0.06,578
0.04,0.2,0.04,0.505,0.06,0.12,0.035,579
0.08,0.26,0.065,0.37,0.05,0.135,0.04,580
0.155,0.15,0.245,0.125,0.17,0.065,0.09,581
0.045,0.28,0.07,0.41,0.03,0.125,0.04,582
0.12666666666666665,0.05,0.2633333333333333,0.025,0.43,0.0,0.105,583
0.28441666666666665,0.045,0.18600000000000003,0.005,0.21308333333333337,0.01,0.2565,584
0.145,0.12,0.105,0.11,0.22,0.11,0.19,585
0.165,0.045,0.155,0.06,0.33,0.11,0.135,586
0.105,0.225,0.15,0.13,0.18,0.12,0.09,587
0.2510833333333333,0.085,0.196,0.005,0.21225000000000002,0.01,0.24066666666666667,588
0.025,0.34,0.06,0.33,0.04,0.115,0.09,589
0.15,0.07,0.19,0.05,0.2,0.225,0.115,590
0.065,0.115,0.13,0.06,0.11,0.03,0.49,591
0.165,0.01,0.16,0.02,0.265,0.135,0.245,592
0.215,0.09,0.115,0.055,0.21,0.19,0.125,593
0.245,0.06,0.20833333333333331,0.045,0.13666666666666666,0.055,0.25,594
0.045,0.275,0.055,0.38,0.045,0.15,0.05,595
0.78,0.015,0.03,0.02,0.03,0.085,0.04,596
0.14,0.07,0.105,0.1,0.23,0.095,0.26,597
0.135,0.11,0.21666666666666665,0.05,0.22583333333333336,0.105,0.1575,598
0.145,0.085,0.09,0.03,0.22,0.17,0.26,599
0.16,0.035,0.095,0.01,0.125,0.055,0.52,600
0.05916666666666666,0.030416666666666665,0.2559166666666666,0.0025,0.48408333333333325,0.0425,0.12541666666666668,601
0.235,0.075,0.105,0.015,0.185,0.065,0.32,602
0.045,0.1,0.115,0.285,0.115,0.085,0.255,603
0.075,0.065,0.205,0.12,0.175,0.315,0.045,604
0.105,0.165,0.155,0.11,0.17,0.165,0.13,605
0.165,0.045,0.155,0.01,0.415,0.08,0.13,606
0.205,0.08,0.23,0.055,0.155,0.13,0.145,607
0.085,0.15,0.15,0.165,0.065,0.27,0.115,608
0.135,0.065,0.13,0.075,0.255,0.12,0.22,609
0.1,0.05,0.095,0.16,0.365,0.085,0.145,610
0.125,0.23,0.105,0.185,0.125,0.155,0.075,611
0.42,0.05916666666666666,0.09966666666666665,0.0,0.23366666666666666,0.025,0.1625,612
0.14,0.075,0.2016666666666667,0.005,0.2783333333333333,0.05,0.25,613
0.315,0.14,0.305,0.035,0.09,0.035,0.08,614
0.06,0.405,0.065,0.315,0.05,0.095,0.01,615
0.22125,0.095,0.19166666666666668,0.0,0.19958333333333333,0.095,0.1975,616
0.175,0.215,0.161,0.245,0.055,0.06,0.08900000000000001,617
0.16,0.07,0.21,0.045,0.195,0.145,0.175,618
0.095,0.035,0.195,0.02,0.33,0.125,0.2,619
0.085,0.3,0.04,0.4,0.025,0.105,0.045,620
0.105,0.16,0.13,0.305,0.115,0.115,0.07,621
0.18,0.1,0.185,0.055,0.2866666666666667,0.055,0.1383333333333333,622
0.22,0.04,0.17,0.05,0.31,0.1,0.11,623
0.075,0.2,0.115,0.29,0.07,0.12,0.13,624
0.12,0.06,0.14,0.01,0.4133333333333333,0.095,0.16166666666666665,625
0.0775,0.07666666666666667,0.1625,0.0175,0.17583333333333337,0.265,0.225,626
0.085,0.23,0.11,0.32,0.105,0.095,0.055,627
0.325,0.03,0.16,0.015,0.225,0.04,0.205,628
0.16,0.14,0.17,0.105,0.13,0.085,0.21,629
0.025,0.22,0.05,0.405,0.04,0.22,0.04,630
0.415,0.04,0.055,0.11,0.055,0.285,0.04,631
0.42,0.02,0.165,0.01,0.19,0.12,0.075,632
0.07,0.285,0.095,0.29,0.03,0.17,0.06,633
0.07,0.215,0.13,0.25,0.085,0.135,0.115,634
0.15,0.17,0.09,0.25,0.075,0.2,0.065,635
0.105,0.075,0.135,0.09,0.105,0.175,0.315,636
0.225,0.05,0.15,0.02,0.125,0.16,0.27,637
0.055,0.315,0.065,0.295,0.025,0.11,0.135,638
0.03,0.18,0.095,0.32,0.03,0.285,0.06,639
0.085,0.12,0.195,0.025,0.105,0.115,0.355,640
0.035,0.485,0.16,0.115,0.05,0.11,0.045,641
0.085,0.29,0.06,0.245,0.095,0.18,0.045,642
0.25,0.05,0.1675,0.05,0.235,0.08,0.1675,643
0.045,0.22,0.045,0.31,0.03,0.315,0.035,644
0.08,0.005,0.1366666666666667,0.0,0.7108333333333334,0.0,0.0675,645
0.34,0.195,0.105,0.105,0.105,0.09,0.06,646
0.165,0.07,0.195,0.045,0.18,0.16,0.185,647
0.09,0.215,0.115,0.18,0.105,0.22,0.075,648
0.09,0.23,0.16,0.05,0.07,0.22,0.18,649
0.085,0.11,0.15,0.08,0.185,0.265,0.125,650
0.265,0.035,0.155,0.04,0.205,0.165,0.135,651
0.65,0.12,0.03,0.12,0.06,0.01,0.01,652
0.075,0.39,0.09,0.29,0.045,0.04,0.07,653
0.285,0.1,0.12,0.07,0.175,0.095,0.155,654
0.16,0.06,0.16,0.025,0.265,0.08,0.25,655
0.045,0.18,0.065,0.37,0.04,0.255,0.045,656
0.145,0.095,0.14,0.035,0.305,0.065,0.215,657
0.065,0.21,0.105,0.21,0.12666666666666665,0.155,0.12833333333333333,658
0.075,0.005,0.6083333333333334,0.005,0.20166666666666663,0.0,0.105,659
0.215,0.165,0.13,0.015,0.25666666666666665,0.055,0.16333333333333333,660
0.70125,0.055,0.035,0.0,0.09875,0.03,0.08,661
0.19,0.025,0.12,0.02,0.265,0.105,0.275,662
0.055,0.175,0.045,0.365,0.05,0.28,0.03,663
0.06,0.145,0.115,0.14,0.085,0.355,0.1,664
0.045,0.24,0.08,0.32,0.02,0.235,0.06,665
0.095,0.145,0.28,0.045,0.135,0.11,0.19,666
0.247,0.085,0.18,0.0,0.08199999999999999,0.09,0.316,667
0.21,0.045,0.175,0.0,0.21,0.04,0.32,668
0.215,0.08,0.075,0.025,0.225,0.085,0.295,669
0.055,0.33,0.05,0.35,0.04,0.1,0.075,670
0.065,0.285,0.12,0.145,0.085,0.17,0.13,671
0.085,0.05,0.08,0.01,0.15,0.12,0.505,672
0.07,0.16,0.15,0.12,0.115,0.175,0.21,673
0.025,0.3,0.06,0.405,0.025,0.115,0.07,674
0.17,0.12,0.21,0.14,0.105,0.105,0.15,675
0.095,0.19,0.105,0.195,0.14,0.1,0.175,676
0.365,0.055,0.175,0.02,0.075,0.165,0.145,677
0.075,0.19,0.075,0.205,0.08,0.285,0.09,678
0.13,0.12,0.085,0.065,0.065,0.12,0.415,679
0.42,0.035,0.15,0.01,0.08,0.185,0.12,680
0.04,0.29,0.055,0.3,0.015,0.22,0.08,681
0.17,0.105,0.1375,0.02,0.2375,0.115,0.215,682
0.4,0.01,0.12,0.035,0.25,0.055,0.13,683
0.155,0.12,0.275,0.015,0.22,0.085,0.13,684
0.215,0.065,0.16,0.05,0.225,0.11,0.175,685
0.135,0.07,0.14,0.07,0.27,0.145,0.17,686
0.33,0.03,0.18,0.005,0.25,0.14,0.065,687
0.13,0.05,0.15,0.03,0.3,0.07,0.27,688
0.06,0.305,0.065,0.38,0.04,0.1,0.05,689
0.045,0.19,0.065,0.36,0.045,0.235,0.06,690
0.07,0.115,0.135,0.065,0.335,0.08,0.2,691
0.09833333333333334,0.03,0.126,0.0,0.29583333333333334,0.0,0.44983333333333325,692
0.11,0.19,0.08,0.075,0.175,0.26,0.11,693
0.13583333333333333,0.075,0.2225,0.0125,0.41416666666666674,0.015,0.125,694
0.145,0.095,0.175,0.1,0.145,0.195,0.145,695
0.045,0.17,0.11,0.3,0.12,0.115,0.14,696
0.01,0.255,0.035,0.53,0.035,0.105,0.03,697
0.07,0.05541666666666667,0.27341666666666664,0.0075,0.4136666666666667,0.0075,0.1725,698
0.075,0.165,0.15,0.24,0.075,0.275,0.02,699
0.06,0.145,0.075,0.405,0.045,0.18,0.09,700
0.165,0.035,0.225,0.035,0.205,0.055,0.28,701
0.035,0.255,0.095,0.375,0.065,0.115,0.06,702
0.46,0.04,0.07,0.03,0.135,0.025,0.24,703
0.14,0.085,0.19,0.06,0.275,0.11,0.14,704
0.065,0.105,0.045,0.46,0.03625,0.17,0.11875,705
0.1,0.175,0.11,0.14,0.105,0.17,0.2,706
0.12,0.18,0.17,0.06,0.165,0.13,0.175,707
0.095,0.335,0.125,0.205,0.06,0.07,0.11,708
0.33,0.07,0.11,0.04,0.11,0.055,0.285,709
0.055,0.065,0.22,0.125,0.255,0.18,0.1,710
0.185,0.2,0.125,0.085,0.1,0.115,0.19,711
0.07,0.145,0.165,0.115,0.185,0.185,0.135,712
0.175,0.11,0.225,0.105,0.13,0.14,0.115,713
0.3,0.035,0.105,0.02,0.215,0.13,0.195,714
0.395,0.02,0.03,0.005,0.08,0.025,0.445,715
0.06,0.26,0.125,0.135,0.1,0.195,0.125,716
0.135,0.06,0.16,0.03,0.27,0.14,0.205,717
0.09,0.1,0.165,0.095,0.275,0.125,0.15,718
0.035,0.465,0.075,0.21,0.04,0.13,0.045,719
0.11,0.255,0.175,0.115,0.11,0.12,0.115,720
0.08,0.045,0.32,0.005,0.435,0.005,0.11,721
0.09,0.165,0.15,0.085,0.11,0.21,0.19,722
0.01,0.135,0.065,0.58,0.03,0.145,0.035,723
0.05,0.26,0.085,0.32,0.015,0.24,0.03,724
0.085,0.035,0.15021428571428572,0.02,0.6048571428571429,0.0275,0.07742857142857142,725
0.21,0.075,0.185,0.095,0.185,0.12,0.13,726
0.1,0.1,0.115,0.015,0.1,0.23,0.34,727
0.08666666666666668,0.05,0.2383333333333333,0.005,0.43,0.0,0.19,728
0.11,0.065,0.2612142857142857,0.01,0.4001904761904762,0.005,0.14859523809523809,729
0.035,0.275,0.115,0.255,0.045,0.225,0.05,730
0.175,0.115,0.205,0.01,0.185,0.1,0.21,731
0.12,0.15,0.2,0.145,0.11,0.155,0.12,732
0.12,0.115,0.24,0.04,0.29,0.07,0.125,733
0.125,0.255,0.095,0.32,0.045,0.06,0.1,734
0.16,0.07,0.24,0.1,0.195,0.11,0.125,735
0.13666666666666666,0.05,0.18833333333333332,0.015,0.5,0.0,0.11,736
0.09,0.09,0.16,0.055,0.325,0.155,0.125,737
0.405,0.01,0.095,0.045,0.21,0.04,0.195,738
0.04,0.225,0.105,0.23,0.09,0.205,0.105,739
0.42,0.055,0.03,0.095,0.075,0.21,0.115,740
0.155,0.095,0.145,0.125,0.19,0.125,0.165,741
0.1,0.1,0.23,0.03,0.27,0.125,0.145,742
0.245,0.09,0.065,0.0,0.49375,0.05125,0.05499999999999999,743
0.165,0.07,0.17,0.04,0.285,0.1,0.17,744
0.06,0.22,0.07,0.34,0.02,0.215,0.075,745
0.36,0.085,0.245,0.025,0.085,0.095,0.105,746
0.085,0.27,0.095,0.285,0.045,0.145,0.075,747
0.115,0.225,0.055,0.13,0.19,0.26,0.025,748
0.08,0.25,0.125,0.11,0.12,0.12,0.195,749
0.125,0.24,0.09,0.23,0.09,0.165,0.06,750
0.025,0.365,0.065,0.3,0.05,0.145,0.05,751
0.15,0.12,0.175,0.11,0.23,0.11,0.105,752
0.05,0.125,0.115,0.265,0.085,0.275,0.085,753
0.155,0.05,0.165,0.04,0.37,0.125,0.095,754
0.14,0.12,0.195,0.155,0.12,0.125,0.145,755
0.11125,0.13,0.185,0.175,0.19625,0.065,0.1375,756
0.13,0.15,0.21333333333333332,0.075,0.09166666666666666,0.155,0.185,757
0.115,0.165,0.065,0.125,0.14,0.265,0.125,758
0.12,0.005,0.03,0.0,0.21,0.015,0.62,759
0.2,0.22,0.105,0.19,0.035,0.15,0.1,760
0.085,0.17,0.085,0.25,0.09,0.26,0.06,761
0.155,0.075,0.15,0.025,0.275,0.07,0.25,762
0.11,0.175,0.175,0.14,0.09,0.22,0.09,763
0.105,0.125,0.075,0.255,0.07,0.34,0.03,764
0.285,0.07,0.145,0.08,0.145,0.2,0.075,765
0.195,0.07,0.18,0.015,0.3125,0.065,0.1625,766
0.12,0.105,0.16,0.165,0.15,0.245,0.055,767
0.085,0.015,0.6083333333333334,0.005,0.18166666666666664,0.0,0.105,768
0.055,0.25,0.135,0.21,0.095,0.145,0.11,769
0.055,0.04,0.171,0.0,0.205,0.0,0.529,770
0.065,0.335,0.18,0.105,0.075,0.12,0.12,771
0.105,0.24,0.195,0.19,0.075,0.09,0.105,772
0.025,0.2,0.135,0.455,0.03,0.135,0.02,773
0.03,0.255,0.11,0.31,0.06,0.195,0.04,774
0.21,0.055,0.2,0.085,0.19,0.12,0.14,775
0.5625,0.08416666666666667,0.08466666666666665,0.0,0.11825,0.04,0.11041666666666668,776
0.13,0.095,0.14,0.03,0.19,0.2,0.215,777
0.16,0.095,0.09,0.085,0.06,0.38,0.13,778
0.205,0.11,0.13,0.04,0.195,0.15,0.17,779
0.18,0.075,0.12,0.01,0.18833333333333332,0.135,0.2916666666666667,780
0.035,0.255,0.07,0.495,0.035,0.08,0.03,781
0.055,0.2,0.135,0.245,0.135,0.155,0.075,782
0.145,0.125,0.22,0.075,0.195,0.17,0.07,783
0.055,0.205,0.14,0.315,0.075,0.17,0.04,784
0.255,0.13,0.115,0.045,0.09,0.22,0.145,785
0.055,0.24,0.11,0.33,0.035,0.21,0.02,786
0.135,0.055,0.18,0.065,0.33,0.05,0.185,787
0.205,0.125,0.1,0.2,0.075,0.225,0.07,788
0.025,0.33,0.105,0.305,0.04,0.12,0.075,789
0.085,0.235,0.12,0.195,0.0975,0.125,0.1425,790
0.23,0.05,0.12,0.03,0.215,0.075,0.28,791
0.15,0.03,0.07,0.03,0.29,0.14,0.29,792
0.065,0.145,0.255,0.155,0.11,0.17,0.1,793
0.115,0.14,0.175,0.07,0.26,0.155,0.085,794
0.22,0.085,0.175,0.045,0.15,0.21,0.115,795
0.07,0.24,0.085,0.34,0.065,0.155,0.045,796
0.03,0.245,0.135,0.315,0.035,0.165,0.075,797
0.265,0.11,0.11,0.145,0.175,0.145,0.05,798
0.14,0.11,0.25,0.055,0.215,0.1,0.13,799
0.045,0.175,0.09,0.335,0.025,0.28,0.05,800
0.18,0.095,0.19,0.03,0.2,0.12,0.185,801
0.135,0.035,0.195,0.07,0.22083333333333335,0.24,0.10416666666666669,802
0.065,0.285,0.07,0.305,0.09,0.09,0.095,803
0.2325,0.095,0.221,0.02,0.2675,0.065,0.099,804
0.315,0.13,0.055,0.09,0.15,0.175,0.085,805
0.13,0.055,0.265,0.01,0.39,0.055,0.095,806
0.265,0.05,0.215,0.09,0.175,0.12,0.085,807
0.16,0.045,0.17,0.05,0.33,0.115,0.13,808
0.09166666666666667,0.015,0.3175,0.005,0.46083333333333326,0.01,0.1,809
0.05,0.14,0.055,0.58,0.03,0.105,0.04,810
0.05,0.01,0.01,0.01,0.01,0.01,0.9,811
0.045,0.115,0.11,0.365,0.07,0.215,0.08,812
0.155,0.095,0.25,0.08,0.095,0.095,0.23,813
0.16,0.04,0.42541666666666667,0.02,0.16458333333333336,0.06,0.13,814
0.18,0.075,0.235,0.17,0.14,0.15,0.05,815
0.135,0.13,0.205,0.125,0.135,0.205,0.065,816
0.105,0.185,0.115,0.295,0.075,0.15,0.075,817
0.17,0.08,0.185,0.06,0.19083333333333335,0.165,0.14916666666666667,818
0.24,0.085,0.08,0.045,0.155,0.21,0.185,819
0.035,0.205,0.13,0.205,0.085,0.285,0.055,820
0.03,0.35,0.055,0.355,0.015,0.135,0.06,821
0.725,0.015,0.095,0.01,0.06,0.05,0.045,822
0.245,0.125,0.11,0.12,0.115,0.215,0.07,823
0.025,0.34,0.1,0.29,0.045,0.115,0.085,824
0.17,0.065,0.155,0.085,0.27,0.135,0.12,825
0.035,0.25,0.1,0.22,0.055,0.285,0.055,826
0.055,0.085,0.11833333333333332,0.01,0.10166666666666666,0.055,0.575,827
0.385,0.065,0.07,0.145,0.09,0.195,0.05,828
0.135,0.045,0.1,0.02,0.32,0.06,0.32,829
0.23,0.075,0.235,0.04,0.19,0.145,0.085,830
0.17375,0.095,0.16,0.035,0.28875,0.095,0.1525,831
0.03,0.285,0.075,0.365,0.05,0.155,0.04,832
0.48,0.055,0.1,0.05,0.085,0.16,0.07,833
0.04,0.35,0.06,0.295,0.025,0.16,0.07,834
0.1925,0.105,0.215,0.02,0.265,0.1,0.1025,835
0.06,0.14,0.08,0.365,0.075,0.22,0.06,836
0.06,0.325,0.105,0.255,0.04,0.16,0.055,837
0.05,0.18,0.1,0.435,0.08,0.095,0.06,838
0.1,0.06,0.17,0.0,0.155,0.105,0.41,839
0.115,0.195,0.115,0.235,0.05,0.22,0.07,840
0.065,0.2,0.045,0.43,0.06,0.155,0.045,841
0.205,0.05,0.1383333333333333,0.095,0.13166666666666668,0.275,0.105,842
0.18,0.085,0.16,0.1,0.165,0.215,0.095,843
0.09,0.115,0.22,0.13,0.15,0.2,0.095,844
0.12833333333333333,0.05333333333333334,0.2425,0.0075,0.4516666666666667,0.011666666666666665,0.105,845
0.07125,0.055,0.225,0.0,0.28791666666666665,0.01,0.35083333333333333,846
0.115,0.105,0.265,0.065,0.235,0.15,0.065,847
0.195,0.07,0.145,0.055,0.115,0.19,0.23,848
0.055,0.22,0.235,0.14,0.125,0.165,0.06,849
0.09,0.195,0.05,0.39,0.04,0.19,0.045,850
0.16,0.075,0.14,0.03,0.115,0.215,0.265,851
0.075,0.215,0.17,0.125,0.145,0.15,0.12,852
0.01,0.22,0.125,0.43,0.01,0.155,0.05,853
0.36,0.015,0.145,0.01,0.125,0.18,0.165,854
0.255,0.11,0.115,0.05,0.075,0.32,0.075,855
0.095,0.015,0.195,0.0,0.345,0.115,0.235,856
0.095,0.17,0.1,0.24,0.08,0.22,0.095,857
0.225,0.03,0.125,0.065,0.305,0.06,0.19,858
0.19,0.1,0.045,0.14,0.07,0.31,0.145,859
0.07,0.155,0.1,0.315,0.07,0.19,0.1,860
0.39,0.08,0.125,0.09,0.105,0.1,0.11,861
0.07,0.19,0.05,0.48,0.03,0.155,0.025,862
0.05,0.36,0.11,0.22,0.055,0.12,0.085,863
0.03,0.29,0.075,0.31,0.065,0.14,0.09,864
0.165,0.1,0.14,0.07,0.315,0.105,0.105,865
0.06,0.34,0.07,0.265,0.045,0.155,0.065,866
0.035,0.485,0.085,0.225,0.03,0.095,0.045,867
0.08,0.02,0.18,0.005,0.65375,0.01125,0.05,868
0.085,0.155,0.155,0.13,0.2,0.175,0.1,869
0.035,0.275,0.055,0.37,0.04,0.175,0.05,870
0.145,0.1,0.17,0.05,0.23,0.125,0.18,871
0.115,0.08,0.255,0.085,0.175,0.165,0.125,872
0.06916666666666665,0.030416666666666665,0.28800000000000003,0.0075,0.42200000000000004,0.0425,0.1404166666666667,873
0.195,0.105,0.115,0.12,0.185,0.095,0.185,874
0.10625,0.07,0.195,0.02,0.21791666666666665,0.035,0.35583333333333333,875
0.11,0.09,0.231,0.015,0.31,0.04,0.204,876
0.145,0.09,0.155,0.025,0.155,0.175,0.255,877
0.085,0.165,0.06,0.39,0.045,0.24,0.015,878
0.195,0.155,0.095,0.105,0.065,0.19,0.195,879
0.1,0.06,0.19,0.01,0.355,0.075,0.21,880
0.03,0.22,0.1,0.3,0.06,0.225,0.065,881
0.105,0.205,0.105,0.15,0.08125,0.12,0.23375,882
0.075,0.23,0.18,0.145,0.13,0.195,0.045,883
0.02,0.24,0.085,0.415,0.035,0.175,0.03,884
0.07,0.09,0.25,0.095,0.215,0.205,0.075,885
